Sequence,ExpectedTotal_ms,Network_ms,JitterSize_pkts,Jitter_ms,Total_ms
1,11,0.49,0,0,10.49
2,11,0.098,1,2,12.098
3,11,0.107,2,4,14.107
4,11,0.126,3,6,16.126
5,11,0.124,0,0,10.124
6,11,0.111,0,0,10.111
7,11,0.134,0,0,10.134
8,11,0.129,0,0,10.129
9,11,0.126,0,0,10.126
10,11,0.107,0,0,10.107
11,11,0.064,0,0,10.064
12,11,0.113,0,0,10.113
13,11,0.081,0,0,10.081
14,11,0.071,0,0,10.071
15,11,0.132,0,0,10.132
16,11,0.052,1,2,12.052
17,11,0.064,0,0,10.064
18,11,0.049,0,0,10.049
19,11,0.029,0,0,10.029
20,11,0.047,0,0,10.047
21,11,0.044,0,0,10.044
22,11,0.07,0,0,10.07
23,11,0.156,0,0,10.156
24,11,0.114,0,0,10.114
25,11,0.039,0,0,10.039
26,11,0.103,0,0,10.103
27,11,0.114,0,0,10.114
28,11,0.106,0,0,10.106
29,11,0.058,0,0,10.058
30,11,0.038,0,0,10.038
31,11,0.029,0,0,10.029
32,11,0.281,0,0,10.281
33,11,0.054,0,0,10.054
34,11,0.233,0,0,10.233
35,11,0.06,0,0,10.06
36,11,0.119,0,0,10.119
37,11,0.046,1,2,12.046
38,11,0.037,0,0,10.037
39,11,0.039,0,0,10.039
40,11,0.69,0,0,10.69
41,11,0.127,0,0,10.127
42,11,0.094,0,0,10.094
43,11,0.04,0,0,10.04
44,11,0.053,0,0,10.053
45,11,0.051,0,0,10.051
46,11,0.03,0,0,10.03
47,11,0.033,0,0,10.033
48,11,0.098,0,0,10.098
49,11,0.355,0,0,10.355
50,11,0.117,0,0,10.117
51,11,0.059,1,2,12.059
52,11,0.039,0,0,10.039
53,11,0.037,0,0,10.037
54,11,0.044,0,0,10.044
55,11,0.044,0,0,10.044
56,11,0.159,0,0,10.159
57,11,0.084,0,0,10.084
58,11,0.04,0,0,10.04
59,11,0.045,0,0,10.045
60,11,0.052,0,0,10.052
61,11,0.053,0,0,10.053
62,11,0.057,0,0,10.057
63,11,0.062,0,0,10.062
64,11,0.085,0,0,10.085
65,11,0.186,0,0,10.186
66,11,0.103,0,0,10.103
67,11,0.068,0,0,10.068
68,11,0.035,0,0,10.035
69,11,0.038,0,0,10.038
70,11,0.045,0,0,10.045
71,11,0.061,0,0,10.061
72,11,0.026,0,0,10.026
73,11,0.059,0,0,10.059
74,11,0.324,0,0,10.324
75,11,0.11,0,0,10.11
76,11,0.04,0,0,10.04
77,11,0.048,0,0,10.048
78,11,0.115,0,0,10.115
79,11,0.039,0,0,10.039
80,11,0.037,0,0,10.037
81,11,0.072,0,0,10.072
82,11,0.044,0,0,10.044
83,11,0.679,0,0,10.679
84,11,0.074,0,0,10.074
85,11,0.114,0,0,10.114
86,11,0.051,1,2,12.051
87,11,0.059,0,0,10.059
88,11,0.031,0,0,10.031
89,11,0.14,0,0,10.14
90,11,0.076,0,0,10.076
91,11,0.124,0,0,10.124
92,11,0.055,0,0,10.055
93,11,0.042,0,0,10.042
94,11,0.042,0,0,10.042
95,11,0.078,0,0,10.078
96,11,0.109,0,0,10.109
97,11,0.056,0,0,10.056
98,11,0.122,0,0,10.122
99,11,0.056,0,0,10.056
100,11,0.049,0,0,10.049
101,11,0.046,0,0,10.046
102,11,0.048,0,0,10.048
103,11,0.068,0,0,10.068
104,11,0.042,0,0,10.042
105,11,0.049,0,0,10.049
106,11,0.119,0,0,10.119
107,11,0.054,1,2,12.054
108,11,0.05,0,0,10.05
109,11,0.04,0,0,10.04
110,11,0.036,0,0,10.036
111,11,0.101,0,0,10.101
112,11,0.298,0,0,10.298
113,11,0.057,0,0,10.057
114,11,0.049,0,0,10.049
115,11,0.28,0,0,10.28
116,11,0.119,0,0,10.119
117,11,0.079,0,0,10.079
118,11,0.07,0,0,10.07
119,11,0.043,0,0,10.043
120,11,0.158,0,0,10.158
121,11,0.053,1,2,12.053
122,11,0.036,0,0,10.036
123,11,0.311,0,0,10.311
124,11,0.084,0,0,10.084
125,11,0.037,0,0,10.037
126,11,0.044,0,0,10.044
127,11,0.142,0,0,10.142
128,11,0.044,0,0,10.044
129,11,0.027,0,0,10.027
130,11,0.042,0,0,10.042
131,11,0.322,0,0,10.322
132,11,0.088,0,0,10.088
133,11,0.052,0,0,10.052
134,11,0.056,0,0,10.056
135,11,0.051,0,0,10.051
136,11,0.051,0,0,10.051
137,11,0.036,0,0,10.036
138,11,0.05,0,0,10.05
139,11,0.036,0,0,10.036
140,11,0.118,0,0,10.118
141,11,0.137,0,0,10.137
142,11,0.038,1,2,12.038
143,11,0.044,0,0,10.044
144,11,0.032,0,0,10.032
145,11,0.041,0,0,10.041
146,11,0.049,0,0,10.049
147,11,0.068,0,0,10.068
148,11,0.062,0,0,10.062
149,11,0.183,0,0,10.183
150,11,0.113,0,0,10.113
151,11,0.177,0,0,10.177
152,11,0.131,0,0,10.131
153,11,0.131,0,0,10.131
154,11,0.078,0,0,10.078
155,11,0.118,0,0,10.118
156,11,0.048,1,2,12.048
157,11,0.147,0,0,10.147
158,11,0.079,0,0,10.079
159,11,0.039,0,0,10.039
160,11,0.043,0,0,10.043
161,11,0.098,0,0,10.098
162,11,0.043,0,0,10.043
163,11,0.036,0,0,10.036
164,11,0.238,0,0,10.238
165,11,0.125,0,0,10.125
166,11,0.165,0,0,10.165
167,11,0.138,0,0,10.138
168,11,0.049,0,0,10.049
169,11,0.063,0,0,10.063
170,11,0.079,0,0,10.079
171,11,0.074,0,0,10.074
172,11,0.079,0,0,10.079
173,11,0.31,0,0,10.31
174,11,0.139,0,0,10.139
175,11,0.116,0,0,10.116
176,11,0.181,0,0,10.181
177,11,0.098,0,0,10.098
178,11,0.076,0,0,10.076
179,11,0.149,0,0,10.149
180,11,0.083,0,0,10.083
181,11,0.042,0,0,10.042
182,11,0.291,0,0,10.291
183,11,0.055,1,2,12.055
184,11,0.09,0,0,10.09
185,11,0.12,0,0,10.12
186,11,0.047,0,0,10.047
187,11,0.037,0,0,10.037
188,11,0.057,0,0,10.057
189,11,0.058,0,0,10.058
190,11,0.123,0,0,10.123
191,11,0.058,1,2,12.058
192,11,0.082,0,0,10.082
193,11,0.111,0,0,10.111
194,11,0.049,0,0,10.049
195,11,0.045,0,0,10.045
196,11,0.046,0,0,10.046
197,11,0.11,0,0,10.11
198,11,0.15,0,0,10.15
199,11,0.174,0,0,10.174
200,11,0.061,0,0,10.061
201,11,0.03,0,0,10.03
202,11,0.041,0,0,10.041
203,11,0.044,0,0,10.044
204,11,0.039,0,0,10.039
205,11,0.048,0,0,10.048
206,11,0.103,0,0,10.103
207,11,0.527,0,0,10.527
208,11,0.153,0,0,10.153
209,11,0.112,0,0,10.112
210,11,0.083,0,0,10.083
211,11,0.126,0,0,10.126
212,11,0.058,1,2,12.058
213,11,0.155,0,0,10.155
214,11,0.138,0,0,10.138
215,11,0.768,0,0,10.768
216,11,0.117,0,0,10.117
217,11,0.071,0,0,10.071
218,11,0.046,0,0,10.046
219,11,0.053,0,0,10.053
220,11,0.037,0,0,10.037
221,11,0.057,0,0,10.057
222,11,0.094,0,0,10.094
